"";"Season";"Tier";"F19";"Relegation?";"Pos";"Club";"P";"W";"D";"L";"F";"A";"GD";"Pts";"Total Position"
"241";"1948-49";"3";NA;NA;"11";"Notts County";"42";"19";"5";"18";"102";"68";"34";"43";"65"
"242";"1948-49";"3";NA;NA;"11";"Tranmere Rovers";"42";"13";"15";"14";"46";"57";"-11";"41";"66"
"243";"1948-49";"3";NA;NA;"12";"Crewe Alexandra";"42";"16";"9";"17";"52";"74";"-22";"41";"67"
"244";"1948-49";"3";NA;NA;"12";"Exeter City";"42";"15";"10";"17";"63";"76";"-13";"40";"68"
"245";"1948-49";"3";NA;NA;"13";"Barrow";"42";"14";"12";"16";"41";"48";"-7";"40";"69"
"246";"1948-49";"3";NA;NA;"13";"Port Vale";"42";"14";"11";"17";"51";"54";"-3";"39";"70"
"247";"1948-49";"3";NA;NA;"14";"Walsall";"42";"15";"8";"19";"56";"64";"-8";"38";"71"
"248";"1948-49";"3";NA;NA;"14";"York City";"42";"15";"9";"18";"74";"74";"±0";"39";"72"
"249";"1948-49";"3";NA;NA;"15";"Newport County";"42";"14";"9";"19";"68";"92";"-24";"37";"73"
"250";"1948-49";"3";NA;NA;"15";"Carlisle United";"42";"14";"11";"17";"60";"77";"-17";"39";"74"
"251";"1948-49";"3";NA;NA;"16";"Hartlepool United";"42";"14";"10";"18";"45";"58";"-13";"38";"75"
"252";"1948-49";"3";NA;NA;"16";"Bristol City";"42";"11";"14";"17";"44";"62";"-18";"36";"76"
"253";"1948-49";"3";NA;NA;"17";"Watford";"42";"15";"8";"19";"56";"64";"-13";"35";"77"
"254";"1948-49";"3";NA;NA;"17";"New Brighton";"42";"14";"8";"20";"46";"58";"-12";"36";"78"
"255";"1948-49";"3";NA;NA;"18";"Chester";"42";"11";"13";"18";"57";"56";"1";"35";"79"
"256";"1948-49";"3";NA;NA;"18";"Southend United";"42";"9";"16";"17";"41";"46";"-5";"34";"80"
"257";"1948-49";"3";NA;NA;"19";"Leyton Orient";"42";"11";"12";"19";"58";"80";"-22";"34";"81"
"258";"1948-49";"3";NA;NA;"19";"Halifax Town";"42";"12";"11";"19";"45";"62";"-17";"35";"82"
"259";"1948-49";"3";NA;NA;"20";"Northampton Town";"42";"12";"9";"21";"51";"62";"-11";"33";"83"
"260";"1948-49";"3";NA;NA;"20";"Accrington Stanley";"42";"12";"10";"20";"55";"64";"-9";"34";"84"
"261";"1948-49";"3";NA;NA;"21";"Southport";"42";"11";"9";"22";"45";"64";"-19";"31";"85"
"262";"1948-49";"3";NA;NA;"21";"Aldershot";"42";"11";"11";"20";"48";"59";"-11";"33";"86"
"263";"1948-49";"3";NA;NA;"22";"Bradford City";"42";"10";"9";"23";"48";"77";"-29";"29";"87"
"264";"1948-49";"3";NA;NA;"22";"Crystal Palace";"42";"8";"11";"23";"38";"76";"-38";"27";"88"
"265";"1949-50";"1";NA;NA;"1";"Portsmouth";"42";"22";"9";"11";"74";"38";"36";"53";"1"
"266";"1949-50";"1";NA;NA;"2";"Wolverhampton Wanderers";"42";"20";"13";"9";"76";"49";"27";"53";"2"
"267";"1949-50";"1";NA;NA;"3";"Sunderland";"42";"21";"10";"11";"83";"62";"21";"52";"3"
"268";"1949-50";"1";NA;NA;"4";"Manchester United";"42";"18";"14";"10";"69";"44";"25";"50";"4"
"269";"1949-50";"1";NA;NA;"5";"Newcastle United";"42";"19";"12";"11";"77";"55";"22";"50";"5"
"270";"1949-50";"1";NA;NA;"6";"Arsenal";"42";"19";"11";"12";"79";"55";"24";"49";"6"
"271";"1949-50";"1";NA;NA;"7";"Blackpool";"42";"17";"15";"10";"46";"35";"11";"49";"7"
"272";"1949-50";"1";NA;NA;"8";"Liverpool";"42";"17";"14";"11";"64";"54";"10";"48";"8"
"273";"1949-50";"1";NA;NA;"9";"Middlesbrough";"42";"20";"7";"15";"59";"48";"11";"47";"9"
"274";"1949-50";"1";NA;NA;"10";"Burnley";"42";"16";"13";"13";"40";"40";"± 0";"45";"10"
"275";"1949-50";"1";NA;NA;"11";"Derby County";"42";"17";"10";"15";"69";"61";"8";"44";"11"
"276";"1949-50";"1";NA;NA;"12";"Aston Villa";"42";"15";"12";"15";"61";"61";"± 0";"42";"12"
"277";"1949-50";"1";NA;NA;"13";"Chelsea";"42";"12";"16";"14";"58";"65";"- 7";"40";"13"
"278";"1949-50";"1";NA;NA;"14";"West Bromwich Albion";"42";"14";"12";"16";"47";"53";"- 6";"40";"14"
"279";"1949-50";"1";NA;NA;"15";"Huddersfield Town";"42";"14";"9";"19";"52";"73";"- 21";"37";"15"
"280";"1949-50";"1";NA;NA;"16";"Bolton Wanderers";"42";"10";"14";"18";"45";"59";"- 14";"34";"16"
"281";"1949-50";"1";NA;NA;"17";"Fulham";"42";"10";"14";"18";"41";"54";"- 13";"34";"17"
"282";"1949-50";"1";NA;NA;"18";"Everton";"42";"10";"14";"18";"42";"66";"- 24";"34";"18"
"283";"1949-50";"1";NA;NA;"19";"Stoke City";"42";"11";"12";"19";"45";"75";"- 30";"34";"19"
"284";"1949-50";"1";NA;NA;"20";"Charlton Athletic";"42";"13";"6";"23";"53";"65";"- 12";"32";"20"
"285";"1949-50";"1";NA;"R";"21";"Manchester City";"42";"8";"13";"21";"36";"68";"- 32";"29";"21"
"286";"1949-50";"1";NA;"R";"22";"Birmingham City";"42";"7";"14";"21";"31";"67";"- 36";"28";"22"
"287";"1949-50";"2";NA;NA;"1";"Tottenham Hotspur";"42";"27";"7";"8";"81";"35";"46";"61";"23"
"288";"1949-50";"2";NA;NA;"2";"Sheffield Wednesday";"42";"18";"16";"8";"67";"48";"19";"52";"24"
"289";"1949-50";"2";NA;NA;"3";"Sheffield United";"42";"19";"14";"9";"68";"49";"19";"52";"25"
"290";"1949-50";"2";NA;NA;"4";"Southampton";"42";"19";"14";"9";"64";"48";"16";"52";"26"
"291";"1949-50";"2";NA;NA;"5";"Leeds United";"42";"17";"13";"12";"54";"45";"9";"47";"27"
"292";"1949-50";"2";NA;NA;"6";"Preston North End";"42";"18";"9";"15";"60";"49";"11";"45";"28"
"293";"1949-50";"2";NA;NA;"7";"Hull City";"42";"17";"11";"14";"64";"72";"-6";"45";"29"
"294";"1949-50";"2";NA;NA;"8";"Swansea Town";"42";"17";"9";"16";"53";"49";"4";"43";"30"
"295";"1949-50";"2";NA;NA;"9";"Brentford";"42";"15";"13";"14";"44";"49";"-5";"43";"31"
"296";"1949-50";"2";NA;NA;"10";"Cardiff City";"42";"16";"10";"16";"41";"44";"-3";"42";"32"
"297";"1949-50";"2";NA;NA;"11";"Grimsby Town";"42";"16";"8";"18";"74";"73";"1";"40";"33"
"298";"1949-50";"2";NA;NA;"12";"Coventry City";"42";"13";"13";"16";"55";"55";"±0";"39";"34"
"299";"1949-50";"2";NA;NA;"13";"Barnsley";"42";"13";"13";"16";"64";"67";"-3";"39";"35"
"300";"1949-50";"2";NA;NA;"14";"Chesterfield";"42";"15";"9";"18";"43";"47";"-4";"39";"36"
"301";"1949-50";"2";NA;NA;"15";"Leicester City";"42";"12";"15";"15";"55";"65";"-10";"39";"37"
"302";"1949-50";"2";NA;NA;"16";"Blackburn Rovers";"42";"14";"10";"18";"55";"60";"-5";"38";"38"
"303";"1949-50";"2";NA;NA;"17";"Luton Town";"42";"10";"18";"14";"41";"51";"-10";"38";"39"
"304";"1949-50";"2";NA;NA;"18";"Bury";"42";"14";"9";"19";"60";"65";"-5";"37";"40"
"305";"1949-50";"2";NA;NA;"19";"West Ham United";"42";"12";"12";"18";"53";"61";"-8";"36";"41"
"306";"1949-50";"2";NA;NA;"20";"Queens Park Rangers";"42";"11";"12";"19";"40";"57";"-17";"34";"42"
"307";"1949-50";"2";NA;"R";"21";"Plymouth Argyle";"42";"8";"16";"18";"44";"65";"-21";"32";"43"
"308";"1949-50";"2";NA;"R";"22";"Bradford Park Avenue";"42";"10";"11";"21";"51";"77";"-26";"31";"44"
"309";"1949-50";"3";NA;NA;"1";"Notts County";"42";"25";"8";"9";"95";"50";"45";"58";"45"
"310";"1949-50";"3";NA;NA;"1";"Doncaster Rovers";"42";"19";"17";"6";"66";"38";"28";"55";"46"
"311";"1949-50";"3";NA;NA;"2";"Gateshead";"42";"23";"7";"12";"87";"54";"33";"53";"47"
"312";"1949-50";"3";NA;NA;"2";"Northampton Town";"42";"20";"11";"11";"72";"50";"22";"51";"48"
"313";"1949-50";"3";NA;NA;"3";"Rochdale";"42";"21";"9";"12";"68";"41";"27";"51";"49"
"314";"1949-50";"3";NA;NA;"3";"Southend United";"42";"19";"13";"10";"66";"48";"16";"51";"50"
"315";"1949-50";"3";NA;NA;"4";"Lincoln City";"42";"21";"9";"12";"60";"39";"21";"51";"51"
"316";"1949-50";"3";NA;NA;"4";"Nottingham Forest";"42";"20";"9";"13";"67";"39";"28";"49";"52"
"317";"1949-50";"3";NA;NA;"5";"Torquay United";"42";"19";"10";"13";"66";"63";"3";"48";"53"
"318";"1949-50";"3";NA;NA;"5";"Tranmere Rovers";"42";"19";"11";"12";"51";"48";"3";"49";"54"
"319";"1949-50";"3";NA;NA;"6";"Rotherham United";"42";"19";"10";"13";"80";"59";"21";"48";"55"
"320";"1949-50";"3";NA;NA;"6";"Watford";"42";"16";"13";"13";"45";"35";"10";"45";"56"
"321";"1949-50";"3";NA;NA;"7";"Crewe Alexandra";"42";"17";"14";"11";"68";"55";"13";"48";"57"
"322";"1949-50";"3";NA;NA;"7";"Crystal Palace";"42";"15";"14";"13";"55";"54";"1";"44";"58"
"323";"1949-50";"3";NA;NA;"8";"Brighton & Hove Albion";"42";"16";"12";"14";"57";"69";"-12";"44";"59"
"324";"1949-50";"3";NA;NA;"8";"Mansfield Town";"42";"18";"12";"12";"66";"54";"12";"48";"60"
"325";"1949-50";"3";NA;NA;"9";"Bristol Rovers";"42";"19";"5";"18";"51";"51";"±0";"43";"61"
"326";"1949-50";"3";NA;NA;"9";"Carlisle United";"42";"16";"15";"11";"68";"51";"17";"47";"62"
"327";"1949-50";"3";NA;NA;"10";"Stockport County";"42";"19";"7";"16";"55";"52";"3";"45";"63"
"328";"1949-50";"3";NA;NA;"10";"Reading";"42";"17";"8";"17";"70";"64";"6";"42";"64"
"329";"1949-50";"3";NA;NA;"11";"Norwich City";"42";"16";"10";"16";"65";"63";"2";"42";"65"
"330";"1949-50";"3";NA;NA;"11";"Oldham Athletic";"42";"16";"11";"15";"58";"63";"-5";"43";"66"
"331";"1949-50";"3";NA;NA;"12";"Chester";"42";"17";"6";"19";"70";"79";"-9";"40";"67"
"332";"1949-50";"3";NA;NA;"12";"AFC Bournemouth";"42";"16";"10";"16";"57";"56";"1";"42";"68"
"333";"1949-50";"3";NA;NA;"13";"Accrington Stanley";"42";"16";"7";"19";"57";"62";"-5";"39";"69"
"334";"1949-50";"3";NA;NA;"13";"Port Vale";"42";"15";"11";"16";"47";"42";"5";"41";"70"
"335";"1949-50";"3";NA;NA;"14";"Swindon Town";"42";"15";"11";"16";"59";"62";"-3";"41";"71"
"336";"1949-50";"3";NA;NA;"14";"New Brighton";"42";"14";"10";"18";"45";"63";"-18";"38";"72"
"337";"1949-50";"3";NA;NA;"15";"Barrow";"42";"14";"9";"19";"47";"53";"-6";"37";"73"
"338";"1949-50";"3";NA;NA;"15";"Bristol City";"42";"15";"10";"17";"60";"61";"-1";"40";"74"
"339";"1949-50";"3";NA;NA;"16";"Exeter City";"42";"14";"11";"17";"63";"75";"-12";"39";"75"
"340";"1949-50";"3";NA;NA;"16";"Southport";"42";"12";"13";"17";"51";"71";"-20";"37";"76"
"341";"1949-50";"3";NA;NA;"17";"Ipswich Town";"42";"12";"11";"19";"57";"86";"-29";"35";"77"
"342";"1949-50";"3";NA;NA;"17";"Darlington";"42";"11";"13";"18";"56";"69";"-13";"35";"78"
"343";"1949-50";"3";NA;NA;"18";"Hartlepool United";"42";"14";"5";"23";"52";"79";"-27";"33";"79"
"344";"1949-50";"3";NA;NA;"18";"Leyton Orient";"42";"12";"11";"19";"53";"85";"-22";"35";"80"
"345";"1949-50";"3";NA;NA;"19";"Bradford City";"42";"12";"8";"22";"61";"76";"-15";"32";"81"
"346";"1949-50";"3";NA;NA;"19";"Walsall";"42";"9";"16";"17";"61";"62";"-1";"34";"82"
"347";"1949-50";"3";NA;NA;"20";"Aldershot";"42";"13";"8";"21";"48";"60";"-12";"34";"83"
"348";"1949-50";"3";NA;NA;"20";"Wrexham";"42";"10";"12";"20";"39";"54";"-15";"32";"84"
"349";"1949-50";"3";NA;NA;"21";"Newport County";"42";"13";"8";"21";"67";"98";"-31";"34";"85"
"350";"1949-50";"3";NA;NA;"21";"Halifax Town";"42";"12";"8";"22";"58";"85";"-27";"32";"86"
"351";"1949-50";"3";NA;NA;"22";"Millwall";"42";"14";"4";"24";"55";"63";"-8";"32";"87"
"352";"1949-50";"3";NA;NA;"22";"York City";"42";"9";"13";"20";"52";"70";"-18";"31";"88"
"353";"1950-51";"1";NA;NA;"1";"Tottenham Hotspur";"42";"25";"10";"7";"82";"44";"38";"60";"1"
"354";"1950-51";"1";NA;NA;"2";"Manchester United";"42";"24";"8";"10";"74";"40";"34";"56";"2"
"355";"1950-51";"1";NA;NA;"3";"Blackpool";"42";"20";"10";"12";"79";"53";"26";"50";"3"
"356";"1950-51";"1";NA;NA;"4";"Newcastle United";"42";"18";"13";"11";"62";"53";"9";"49";"4"
"357";"1950-51";"1";NA;NA;"5";"Arsenal";"42";"19";"9";"14";"73";"56";"17";"47";"5"
"358";"1950-51";"1";NA;NA;"6";"Middlesbrough";"42";"18";"11";"13";"76";"65";"11";"47";"6"
"359";"1950-51";"1";NA;NA;"7";"Portsmouth";"42";"16";"15";"11";"71";"68";"3";"47";"7"
"360";"1950-51";"1";NA;NA;"8";"Bolton Wanderers";"42";"19";"7";"16";"64";"61";"3";"45";"8"
"361";"1950-51";"1";NA;NA;"9";"Liverpool";"42";"16";"11";"15";"53";"59";"- 6";"43";"9"
"362";"1950-51";"1";NA;NA;"10";"Burnley";"42";"14";"14";"14";"48";"43";"5";"42";"10"
"363";"1950-51";"1";NA;NA;"11";"Derby County";"42";"16";"8";"18";"81";"75";"6";"40";"11"
"364";"1950-51";"1";NA;NA;"12";"Sunderland";"42";"12";"16";"14";"63";"73";"- 10";"40";"12"
"365";"1950-51";"1";NA;NA;"13";"Stoke City";"42";"13";"14";"15";"50";"59";"- 9";"40";"13"
"366";"1950-51";"1";NA;NA;"14";"Wolverhampton Wanderers";"42";"15";"8";"19";"74";"61";"13";"38";"14"
"367";"1950-51";"1";NA;NA;"15";"Aston Villa";"42";"12";"13";"17";"66";"68";"- 2";"37";"15"
"368";"1950-51";"1";NA;NA;"16";"West Bromwich Albion";"42";"13";"11";"18";"53";"61";"- 8";"37";"16"
"369";"1950-51";"1";NA;NA;"17";"Charlton Athletic";"42";"14";"9";"19";"63";"80";"- 17";"37";"17"
"370";"1950-51";"1";NA;NA;"18";"Fulham";"42";"13";"11";"18";"52";"68";"- 16";"37";"18"
"371";"1950-51";"1";NA;NA;"19";"Huddersfield Town";"42";"15";"6";"21";"64";"92";"- 28";"36";"19"
"372";"1950-51";"1";NA;NA;"20";"Chelsea";"42";"12";"8";"22";"53";"65";"- 12";"32";"20"
"373";"1950-51";"1";NA;"R";"21";"Sheffield Wednesday";"42";"12";"8";"22";"64";"83";"- 19";"32";"21"
"374";"1950-51";"1";NA;"R";"22";"Everton";"42";"12";"8";"22";"48";"86";"- 38";"32";"22"
"375";"1950-51";"2";NA;NA;"1";"Preston North End";"42";"26";"5";"11";"91";"49";"42";"57";"23"
"376";"1950-51";"2";NA;NA;"2";"Manchester City";"42";"19";"14";"9";"89";"61";"28";"52";"24"
"377";"1950-51";"2";NA;NA;"3";"Cardiff City";"42";"17";"16";"9";"53";"45";"8";"50";"25"
"378";"1950-51";"2";NA;NA;"4";"Birmingham City";"42";"20";"9";"13";"64";"53";"11";"49";"26"
"379";"1950-51";"2";NA;NA;"5";"Leeds United";"42";"20";"8";"14";"63";"55";"8";"48";"27"
"380";"1950-51";"2";NA;NA;"6";"Blackburn Rovers";"42";"19";"8";"15";"65";"66";"-1";"46";"28"
"381";"1950-51";"2";NA;NA;"7";"Coventry City";"42";"19";"7";"16";"75";"59";"16";"45";"29"
"382";"1950-51";"2";NA;NA;"8";"Sheffield United";"42";"16";"12";"14";"72";"62";"10";"44";"30"
"383";"1950-51";"2";NA;NA;"9";"Brentford";"42";"18";"8";"16";"75";"74";"1";"44";"31"
"384";"1950-51";"2";NA;NA;"10";"Hull City";"42";"16";"11";"15";"74";"70";"4";"43";"32"
"385";"1950-51";"2";NA;NA;"11";"Doncaster Rovers";"42";"15";"13";"14";"64";"68";"-4";"43";"33"
"386";"1950-51";"2";NA;NA;"12";"Southampton";"42";"15";"13";"14";"66";"73";"-7";"43";"34"
"387";"1950-51";"2";NA;NA;"13";"West Ham United";"42";"16";"10";"16";"68";"69";"-1";"42";"35"
"388";"1950-51";"2";NA;NA;"14";"Leicester City";"42";"15";"11";"16";"68";"58";"10";"41";"36"
"389";"1950-51";"2";NA;NA;"15";"Barnsley";"42";"15";"10";"17";"74";"68";"6";"40";"37"
"390";"1950-51";"2";NA;NA;"16";"Queens Park Rangers";"42";"15";"10";"17";"71";"82";"-11";"40";"38"
"391";"1950-51";"2";NA;NA;"17";"Notts County";"42";"13";"13";"16";"61";"60";"1";"39";"39"
"392";"1950-51";"2";NA;NA;"18";"Swansea Town";"42";"16";"4";"22";"54";"77";"-23";"36";"40"
"393";"1950-51";"2";NA;NA;"19";"Luton Town";"42";"9";"14";"19";"57";"70";"-13";"32";"41"
"394";"1950-51";"2";NA;NA;"20";"Bury";"42";"12";"8";"22";"60";"86";"-26";"32";"42"
"395";"1950-51";"2";NA;"R";"21";"Chesterfield";"42";"9";"12";"21";"44";"69";"-25";"30";"43"
"396";"1950-51";"2";NA;"R";"22";"Grimsby Town";"42";"8";"12";"22";"61";"95";"-34";"28";"44"
"397";"1950-51";"3";NA;NA;"1";"Nottingham Forest";"46";"30";"10";"6";"110";"40";"70";"70";"45"
"398";"1950-51";"3";NA;NA;"1";"Rotherham United";"46";"31";"9";"6";"103";"41";"62";"71";"46"
"399";"1950-51";"3";NA;NA;"2";"Mansfield Town";"46";"26";"12";"8";"78";"48";"30";"64";"47"
"400";"1950-51";"3";NA;NA;"2";"Norwich City";"46";"25";"14";"7";"82";"45";"37";"64";"48"
"401";"1950-51";"3";NA;NA;"3";"Carlisle United";"46";"25";"12";"9";"79";"50";"29";"62";"49"
"402";"1950-51";"3";NA;NA;"3";"Reading";"46";"21";"15";"10";"88";"53";"35";"57";"50"
"403";"1950-51";"3";NA;NA;"4";"Plymouth Argyle";"46";"24";"9";"13";"85";"55";"30";"57";"51"
"404";"1950-51";"3";NA;NA;"4";"Tranmere Rovers";"46";"24";"11";"11";"83";"62";"21";"59";"52"
"405";"1950-51";"3";NA;NA;"5";"Millwall";"46";"23";"10";"13";"80";"57";"23";"56";"53"
"406";"1950-51";"3";NA;NA;"5";"Lincoln City";"46";"25";"8";"13";"89";"58";"31";"58";"54"
"407";"1950-51";"3";NA;NA;"6";"Bradford Park Avenue";"46";"23";"8";"15";"90";"72";"18";"54";"55"
"408";"1950-51";"3";NA;NA;"6";"Bristol Rovers";"46";"20";"15";"11";"64";"42";"22";"55";"56"
"409";"1950-51";"3";NA;NA;"7";"Southend United";"46";"21";"10";"15";"92";"69";"23";"52";"57"
"410";"1950-51";"3";NA;NA;"7";"Bradford City";"46";"21";"10";"15";"90";"63";"27";"52";"58"
"411";"1950-51";"3";NA;NA;"8";"Ipswich Town";"46";"23";"6";"17";"69";"58";"11";"52";"59"
"412";"1950-51";"3";NA;NA;"8";"Gateshead";"46";"21";"8";"17";"84";"62";"22";"50";"60"
"413";"1950-51";"3";NA;NA;"9";"AFC Bournemouth";"46";"22";"7";"17";"65";"57";"8";"51";"61"
"414";"1950-51";"3";NA;NA;"9";"Crewe Alexandra";"46";"19";"10";"17";"61";"60";"1";"48";"62"
"415";"1950-51";"3";NA;NA;"10";"Stockport County";"46";"20";"8";"18";"63";"63";"±0";"48";"63"
"416";"1950-51";"3";NA;NA;"10";"Bristol City";"46";"20";"11";"15";"64";"59";"5";"51";"64"
"417";"1950-51";"3";NA;NA;"11";"Newport County";"46";"19";"9";"18";"77";"70";"7";"47";"65"
"418";"1950-51";"3";NA;NA;"11";"Rochdale";"46";"17";"11";"18";"69";"62";"7";"45";"66"
"419";"1950-51";"3";NA;NA;"12";"Scunthorpe United";"46";"13";"18";"15";"58";"57";"1";"44";"67"
"420";"1950-51";"3";NA;NA;"12";"Port Vale";"46";"16";"13";"17";"60";"65";"-5";"45";"68"
"421";"1950-51";"3";NA;NA;"13";"Chester";"46";"17";"9";"20";"62";"64";"-2";"43";"69"
"422";"1950-51";"3";NA;NA;"13";"Brighton & Hove Albion";"46";"13";"17";"16";"71";"79";"-8";"43";"70"
"423";"1950-51";"3";NA;NA;"14";"Exeter City";"46";"18";"6";"22";"62";"85";"-23";"42";"71"
"424";"1950-51";"3";NA;NA;"14";"Wrexham";"46";"15";"12";"19";"55";"71";"-16";"42";"72"
"425";"1950-51";"3";NA;NA;"15";"Oldham Athletic";"46";"16";"8";"22";"73";"73";"±0";"40";"73"
"426";"1950-51";"3";NA;NA;"15";"Walsall";"46";"15";"10";"21";"52";"62";"-10";"40";"74"
"427";"1950-51";"3";NA;NA;"16";"Hartlepool United";"46";"16";"7";"23";"64";"66";"-2";"9";"75"
"428";"1950-51";"3";NA;NA;"16";"Colchester United";"46";"14";"12";"20";"63";"76";"-13";"40";"76"
"429";"1950-51";"3";NA;NA;"17";"Swindon Town";"46";"18";"4";"24";"55";"67";"-12";"40";"77"
"430";"1950-51";"3";NA;NA;"17";"York City";"46";"12";"15";"19";"66";"77";"-11";"39";"78"
"431";"1950-51";"3";NA;NA;"18";"Aldershot";"46";"15";"10";"21";"56";"88";"-32";"40";"79"
"432";"1950-51";"3";NA;NA;"18";"Darlington";"46";"13";"13";"20";"59";"77";"-18";"39";"80"
"433";"1950-51";"3";NA;NA;"19";"Barrow";"46";"16";"6";"24";"51";"76";"-25";"38";"81"
"434";"1950-51";"3";NA;NA;"19";"Leyton Orient";"46";"15";"8";"23";"53";"75";"-22";"38";"82"
"435";"1950-51";"3";NA;NA;"20";"Shrewsbury Town";"46";"15";"7";"24";"43";"74";"-31";"37";"83"
"436";"1950-51";"3";NA;NA;"20";"Torquay United";"46";"14";"9";"23";"64";"81";"-17";"37";"84"
"437";"1950-51";"3";NA;NA;"21";"Southport";"46";"13";"10";"23";"56";"72";"-16";"36";"85"
"438";"1950-51";"3";NA;NA;"21";"Northampton Town";"46";"10";"16";"20";"55";"67";"-12";"36";"86"
"439";"1950-51";"3";NA;NA;"22";"Gillingham";"46";"13";"9";"24";"69";"101";"-32";"35";"87"
"440";"1950-51";"3";NA;NA;"22";"Halifax Town";"46";"11";"12";"23";"50";"69";"-19";"34";"88"
"441";"1950-51";"3";NA;NA;"23";"Accrington Stanley";"46";"11";"10";"25";"42";"101";"-59";"32";"89"
"442";"1950-51";"3";NA;NA;"23";"Watford";"46";"9";"11";"26";"54";"88";"-34";"29";"90"
"443";"1950-51";"3";NA;NA;"24";"New Brighton";"46";"11";"8";"27";"40";"90";"-50";"30";"91"
"444";"1950-51";"3";NA;NA;"24";"Crystal Palace";"46";"8";"11";"27";"33";"84";"-51";"27";"92"
"445";"1951-52";"1";NA;NA;"1";"Manchester United";"42";"23";"11";"8";"95";"52";"43";"57";"1"
"446";"1951-52";"1";NA;NA;"2";"Tottenham Hotspur";"42";"22";"9";"11";"76";"51";"25";"53";"2"
"447";"1951-52";"1";NA;NA;"3";"Arsenal";"42";"21";"11";"10";"80";"61";"19";"53";"3"
"448";"1951-52";"1";NA;NA;"4";"Portsmouth";"42";"20";"8";"14";"68";"58";"10";"48";"4"
"449";"1951-52";"1";NA;NA;"5";"Bolton Wanderers";"42";"19";"10";"13";"65";"61";"4";"48";"5"
"450";"1951-52";"1";NA;NA;"6";"Aston Villa";"42";"19";"9";"14";"79";"70";"9";"47";"6"
"451";"1951-52";"1";NA;NA;"7";"Preston North End";"42";"17";"12";"13";"74";"54";"20";"46";"7"
"452";"1951-52";"1";NA;NA;"8";"Newcastle United";"42";"18";"9";"15";"98";"73";"25";"45";"8"
"453";"1951-52";"1";NA;NA;"9";"Blackpool";"42";"18";"9";"15";"64";"64";"± 0";"45";"9"
"454";"1951-52";"1";NA;NA;"10";"Charlton Athletic";"42";"17";"10";"15";"68";"63";"5";"44";"10"
"455";"1951-52";"1";NA;NA;"11";"Liverpool";"42";"12";"19";"11";"57";"61";"- 4";"43";"11"
"456";"1951-52";"1";NA;NA;"12";"Sunderland";"42";"15";"12";"15";"70";"61";"9";"42";"12"
"457";"1951-52";"1";NA;NA;"13";"West Bromwich Albion";"42";"14";"13";"15";"74";"77";"- 3";"41";"13"
"458";"1951-52";"1";NA;NA;"14";"Burnley";"42";"15";"10";"17";"56";"63";"- 7";"40";"14"
"459";"1951-52";"1";NA;NA;"15";"Manchester City";"42";"13";"13";"16";"58";"61";"- 3";"39";"15"
"460";"1951-52";"1";NA;NA;"16";"Wolverhampton Wanderers";"42";"12";"14";"16";"73";"73";"± 0";"38";"16"
"461";"1951-52";"1";NA;NA;"17";"Derby County";"42";"15";"7";"20";"63";"80";"- 17";"37";"17"
"462";"1951-52";"1";NA;NA;"18";"Middlesbrough";"42";"15";"6";"21";"64";"88";"- 24";"36";"18"
"463";"1951-52";"1";NA;NA;"19";"Chelsea";"42";"14";"8";"20";"52";"72";"- 20";"36";"19"
"464";"1951-52";"1";NA;NA;"20";"Stoke City";"42";"12";"7";"23";"49";"88";"- 39";"31";"20"
"465";"1951-52";"1";NA;"R";"21";"Huddersfield Town";"42";"10";"8";"24";"49";"82";"- 33";"28";"21"
"466";"1951-52";"1";NA;"R";"22";"Fulham";"42";"8";"11";"23";"58";"77";"- 19";"27";"22"
"467";"1951-52";"2";NA;NA;"1";"Sheffield Wednesday";"42";"21";"11";"10";"100";"66";"34";"53";"23"
"468";"1951-52";"2";NA;NA;"2";"Cardiff City";"42";"20";"11";"11";"72";"54";"18";"51";"24"
"469";"1951-52";"2";NA;NA;"3";"Birmingham City";"42";"21";"9";"12";"67";"56";"11";"51";"25"
"470";"1951-52";"2";NA;NA;"4";"Nottingham Forest";"42";"18";"13";"11";"77";"62";"15";"49";"26"
"471";"1951-52";"2";NA;NA;"5";"Leicester City";"42";"19";"9";"14";"78";"64";"14";"47";"27"
"472";"1951-52";"2";NA;NA;"6";"Leeds United";"42";"18";"11";"13";"59";"57";"2";"47";"28"
"473";"1951-52";"2";NA;NA;"7";"Everton";"42";"17";"10";"15";"64";"58";"6";"44";"29"
"474";"1951-52";"2";NA;NA;"8";"Luton Town";"42";"16";"12";"14";"77";"78";"-1";"44";"30"
"475";"1951-52";"2";NA;NA;"9";"Rotherham United";"42";"17";"8";"17";"73";"71";"2";"42";"31"
"476";"1951-52";"2";NA;NA;"10";"Brentford";"42";"15";"12";"15";"54";"55";"-1";"42";"32"
"477";"1951-52";"2";NA;NA;"11";"Sheffield United";"42";"18";"5";"19";"90";"76";"14";"41";"33"
"478";"1951-52";"2";NA;NA;"12";"West Ham United";"42";"15";"11";"16";"67";"77";"-10";"41";"34"
"479";"1951-52";"2";NA;NA;"13";"Southampton";"42";"15";"11";"16";"61";"73";"-12";"41";"35"
"480";"1951-52";"2";NA;NA;"14";"Blackburn Rovers";"42";"17";"6";"19";"54";"63";"-9";"40";"36"
"481";"1951-52";"2";NA;NA;"15";"Notts County";"42";"16";"7";"19";"71";"68";"3";"39";"37"
