Away (A ),Away (D ),Away (F ),Away (L ),Away (W ),Club,F19,GD,Home (A ),Home (D ),Home (F ),Home (L ),Home (W ),Number of Records,P,Pos,Pts,Relegation?,Season,Sheet,Table Name,Tier
54,3,18,15,3,Cardiff City,,- 35,34,6,35,8,7,1,42,21,29,R,1956-57,First tier,First tier,First tier
76,1,31,18,2,Charlton Athletic,,- 58,44,3,31,11,7,1,42,22,22,R,1956-57,First tier,First tier,First tier
26,5,43,5,11,Wolverhampton Wanderers,,56,21,3,60,1,17,1,42,1,64,,1957-58,First tier,First tier,First tier
37,5,37,8,8,Preston North End,,49,14,2,63,1,18,1,42,2,59,,1957-58,First tier,First tier,First tier
44,5,35,8,8,Tottenham Hotspur,,16,33,4,58,4,13,1,42,3,51,,1957-58,First tier,First tier,First tier
41,10,33,7,4,West Bromwich Albion,,22,29,4,59,3,14,1,42,4,50,,1957-58,First tier,First tier,First tier
67,1,46,12,8,Manchester City,,4,33,4,58,3,14,1,42,5,49,,1957-58,First tier,First tier,First tier
53,3,28,13,5,Burnley,,6,21,2,52,3,16,1,42,6,47,,1957-58,First tier,First tier,First tier
32,4,33,9,8,Blackpool,,13,35,2,47,8,11,1,42,7,44,,1957-58,First tier,First tier,First tier
41,3,24,12,6,Luton Town,,6,22,3,45,5,13,1,42,8,44,,1957-58,First tier,First tier,First tier
44,7,40,8,6,Manchester United,,10,31,4,45,7,10,1,42,9,43,,1957-58,First tier,First tier,First tier
36,6,28,9,6,Nottingham Forest,,6,27,4,41,7,10,1,42,10,42,,1957-58,First tier,First tier,First tier
45,7,36,9,5,Chelsea,,4,34,5,47,6,10,1,42,11,42,,1957-58,First tier,First tier,First tier
46,3,25,12,6,Arsenal,,- 12,39,4,48,7,10,1,42,12,39,,1957-58,First tier,First tier,First tier
52,5,33,10,6,Birmingham City,,- 13,37,6,43,7,8,1,42,13,39,,1957-58,First tier,First tier,First tier
60,3,27,14,4,Aston Villa,,- 13,26,4,46,5,12,1,42,14,39,,1957-58,First tier,First tier,First tier
52,5,27,11,5,Bolton Wanderers,,- 12,35,5,38,7,9,1,42,15,38,,1957-58,First tier,First tier,First tier
40,2,31,11,8,Everton,,- 10,35,9,34,7,5,1,42,16,37,,1957-58,First tier,First tier,First tier
40,3,18,14,4,Leeds United,,- 12,23,6,33,5,10,1,42,17,37,,1957-58,First tier,First tier,First tier
71,1,32,17,3,Leicester City,,- 21,41,4,59,6,11,1,42,18,33,,1957-58,First tier,First tier,First tier
39,4,35,11,6,Newcastle United,,- 8,42,4,38,11,6,1,42,19,32,,1957-58,First tier,First tier,First tier
54,2,28,17,2,Portsmouth,,- 15,34,6,45,5,10,1,42,20,32,,1957-58,First tier,First tier,First tier
64,5,22,13,3,Sunderland,,- 43,33,7,32,7,7,1,42,21,32,R,1957-58,First tier,First tier,First tier
52,5,24,16,0,Sheffield Wednesday,,- 23,40,2,45,7,12,1,42,22,31,R,1957-58,First tier,First tier,First tier
30,2,42,6,13,Wolverhampton Wanderers,,61,19,3,68,3,15,1,42,1,61,,1958-59,First tier,First tier,First tier
39,3,45,8,10,Manchester United,,39,27,4,58,3,14,1,42,2,55,,1958-59,First tier,First tier,First tier
39,5,35,9,7,Arsenal,,20,29,3,53,4,14,1,42,3,50,,1958-59,First tier,First tier,First tier
36,7,23,8,6,Bolton Wanderers,,13,30,3,56,4,14,1,42,4,50,,1958-59,First tier,First tier,First tier
35,6,47,5,10,West Bromwich Albion,,20,33,7,41,6,8,1,42,5,49,,1958-59,First tier,First tier,First tier
41,3,26,12,6,West Ham United,,15,29,3,59,3,15,1,42,6,48,,1958-59,First tier,First tier,First tier
41,6,40,7,8,Burnley,,11,29,4,41,6,11,1,42,7,48,,1958-59,First tier,First tier,First tier
36,4,27,11,6,Blackpool,,17,13,7,39,2,12,1,42,8,47,,1958-59,First tier,First tier,First tier
33,5,30,10,6,Birmingham City,,16,35,1,54,6,14,1,42,9,46,,1958-59,First tier,First tier,First tier
42,7,28,9,5,Blackburn Rovers,,6,28,3,48,6,12,1,42,10,44,,1958-59,First tier,First tier,First tier
51,4,40,11,6,Newcastle United,,± 0,29,3,40,7,11,1,42,11,41,,1958-59,First tier,First tier,First tier
38,4,30,9,8,Preston North End,,- 7,39,3,40,9,9,1,42,12,41,,1958-59,First tier,First tier,First tier
42,2,34,11,8,Nottingham Forest,,- 3,32,4,37,8,9,1,42,13,40,,1958-59,First tier,First tier,First tier
61,2,25,14,5,Chelsea,,- 21,37,2,52,6,13,1,42,14,40,,1958-59,First tier,First tier,First tier
47,2,29,12,7,Leeds United,,- 17,27,7,28,6,8,1,42,15,39,,1958-59,First tier,First tier,First tier
49,1,32,14,6,Everton,,- 16,38,3,39,7,11,1,42,16,38,,1958-59,First tier,First tier,First tier
45,7,18,13,1,Luton Town,,- 3,26,6,50,4,11,1,42,17,37,,1958-59,First tier,First tier,First tier
53,7,29,11,3,Tottenham Hotspur,,- 10,42,3,56,8,10,1,42,18,36,,1958-59,First tier,First tier,First tier
62,4,33,13,4,Leicester City,,- 31,36,6,34,8,7,1,42,19,32,,1958-59,First tier,First tier,First tier
63,2,24,16,3,Manchester City,,- 31,32,7,40,6,8,1,42,20,31,,1958-59,First tier,First tier,First tier
54,3,27,15,3,Aston Villa,,- 29,33,5,31,8,8,1,42,21,30,R,1958-59,First tier,First tier,First tier
65,5,26,15,1,Portsmouth,,- 48,47,4,38,12,5,1,42,22,21,R,1958-59,First tier,First tier,First tier
33,5,33,7,9,Burnley,,24,28,2,52,4,15,1,42,1,55,,1959-60,First tier,First tier,First tier
39,3,43,9,9,Wolverhampton Wanderers,,39,28,3,63,3,15,1,42,2,54,,1959-60,First tier,First tier,First tier
26,5,43,5,11,Tottenham Hotspur,,36,24,6,43,5,10,1,42,3,53,,1959-60,First tier,First tier,First tier
32,7,35,7,7,West Bromwich Albion,,26,25,4,48,5,12,1,42,4,49,,1959-60,First tier,First tier,First tier
39,4,32,10,7,Sheffield Wednesday,,21,20,7,48,2,12,1,42,5,49,,1959-60,First tier,First tier,First tier
24,3,22,10,8,Bolton Wanderers,,8,27,5,37,4,12,1,42,6,48,,1959-60,First tier,First tier,First tier
50,4,49,11,6,Manchester United,,22,30,3,53,5,13,1,42,7,45,,1959-60,First tier,First tier,First tier
46,3,40,10,8,Newcastle United,,4,32,5,42,6,10,1,42,8,44,,1959-60,First tier,First tier,First tier
42,6,36,9,6,Preston North End,,3,34,6,43,5,10,1,42,9,44,,1959-60,First tier,First tier,First tier
52,6,31,10,5,Fulham,,- 7,28,4,42,5,12,1,42,10,44,,1959-60,First tier,First tier,First tier
39,4,27,11,6,Blackpool,,- 12,32,6,32,6,9,1,42,11,40,,1959-60,First tier,First tier,First tier
43,7,28,9,5,Leicester City,,- 9,32,6,38,7,8,1,42,12,39,,1959-60,First tier,First tier,First tier
42,4,29,11,6,Arsenal,,- 12,38,5,39,7,9,1,42,13,39,,1959-60,First tier,First tier,First tier
58,3,28,14,4,West Ham United,,- 16,33,3,47,6,12,1,42,14,38,,1959-60,First tier,First tier,First tier
58,8,23,13,0,Everton,,- 5,20,3,50,5,13,1,42,15,37,,1959-60,First tier,First tier,First tier
50,1,31,14,6,Manchester City,,- 6,34,2,47,8,11,1,42,16,37,,1959-60,First tier,First tier,First tier
41,2,22,15,4,Blackburn Rovers,,- 10,29,3,38,6,12,1,42,17,37,,1959-60,First tier,First tier,First tier
41,4,32,10,7,Chelsea,,- 15,50,5,44,9,7,1,42,18,37,,1959-60,First tier,First tier,First tier
44,5,26,12,4,Birmingham City,,- 17,36,5,37,7,9,1,42,19,36,,1959-60,First tier,First tier,First tier
46,3,20,13,5,Nottingham Forest,,- 24,28,6,30,7,8,1,42,20,35,,1959-60,First tier,First tier,First tier
46,5,28,11,5,Leeds United,,- 27,46,5,37,9,7,1,42,21,34,R,1959-60,First tier,First tier,First tier
44,7,25,11,3,Luton Town,,- 23,29,5,25,10,6,1,42,22,30,R,1959-60,First tier,First tier,First tier
27,1,50,4,16,Tottenham Hotspur,,60,28,3,65,3,15,1,42,1,66,,1960-61,First tier,First tier,First tier
30,8,33,5,8,Sheffield Wednesday,,31,17,4,45,2,15,1,42,2,58,,1960-61,First tier,First tier,First tier
43,5,42,8,8,Wolverhampton Wanderers,,28,32,2,61,2,17,1,42,3,57,,1960-61,First tier,First tier,First tier
37,3,44,7,11,Burnley,,25,40,4,58,6,11,1,42,4,51,,1960-61,First tier,First tier,First tier
46,2,40,10,9,Everton,,18,23,4,47,4,13,1,42,5,50,,1960-61,First tier,First tier,First tier
39,5,33,10,6,Leicester City,,3,31,4,54,5,12,1,42,6,45,,1960-61,First tier,First tier,First tier
56,4,30,13,4,Manchester United,,12,20,5,58,2,14,1,42,7,45,,1960-61,First tier,First tier,First tier
42,10,29,8,3,Blackburn Rovers,,1,34,3,48,6,12,1,42,8,43,,1960-61,First tier,First tier,First tier
49,6,30,11,4,Aston Villa,,1,28,3,48,5,13,1,42,9,43,,1960-61,First tier,First tier,First tier
39,2,24,11,8,West Bromwich Albion,,- 4,32,3,43,8,10,1,42,10,41,,1960-61,First tier,First tier,First tier
50,8,33,10,3,Arsenal,,- 8,35,3,44,6,12,1,42,11,41,,1960-61,First tier,First tier,First tier
52,2,37,14,5,Chelsea,,- 2,48,5,61,6,10,1,42,12,37,,1960-61,First tier,First tier,First tier
60,6,38,12,3,Manchester City,,- 11,30,5,41,6,10,1,42,13,37,,1960-61,First tier,First tier,First tier
45,2,28,13,6,Nottingham Forest,,- 16,33,7,34,6,8,1,42,14,37,,1960-61,First tier,First tier,First tier
59,6,26,13,2,Cardiff City,,- 25,26,5,34,5,11,1,42,15,37,,1960-61,First tier,First tier,First tier
57,6,24,14,1,West Ham United,,- 11,31,4,53,5,12,1,42,16,36,,1960-61,First tier,First tier,First tier
56,0,33,15,6,Fulham,,- 23,39,8,39,5,8,1,42,17,36,,1960-61,First tier,First tier,First tier
44,6,20,12,3,Bolton Wanderers,,- 15,29,5,38,7,9,1,42,18,35,,1960-61,First tier,First tier,First tier
53,2,27,15,4,Birmingham City,,- 22,31,4,35,7,10,1,42,19,34,,1960-61,First tier,First tier,First tier
39,6,24,12,3,Blackpool,,- 5,34,3,44,9,9,1,42,20,33,,1960-61,First tier,First tier,First tier
60,3,35,14,4,Newcastle United,,- 23,49,7,51,7,7,1,42,21,32,R,1960-61,First tier,First tier,First tier
46,4,15,14,3,Preston North End,,- 28,25,6,28,8,7,1,42,22,30,R,1960-61,First tier,First tier,First tier
39,6,35,8,7,Ipswich Town,,26,28,2,58,2,17,1,42,1,56,,1961-62,First tier,First tier,First tier
41,7,44,7,7,Burnley,,34,26,4,57,3,14,1,42,2,53,,1961-62,First tier,First tier,First tier
35,6,29,8,7,Tottenham Hotspur,,19,34,4,59,3,14,1,42,3,52,,1961-62,First tier,First tier,First tier
33,9,24,9,3,Everton,,34,21,2,64,2,17,1,42,4,51,,1961-62,First tier,First tier,First tier
46,4,24,11,6,Sheffield United,,- 8,23,5,37,3,13,1,42,5,47,,1961-62,First tier,First tier,First tier
35,2,25,13,6,Sheffield Wednesday,,14,23,4,47,3,14,1,42,6,46,,1961-62,First tier,First tier,First tier
36,3,20,13,5,Aston Villa,,9,20,5,45,3,13,1,42,7,44,,1961-62,First tier,First tier,First tier
45,4,27,11,6,West Ham United,,- 6,37,6,49,4,11,1,42,8,44,,1961-62,First tier,First tier,First tier
44,6,33,10,5,West Bromwich Albion,,16,23,7,50,4,10,1,42,9,43,,1961-62,First tier,First tier,First tier
41,5,32,9,7,Arsenal,,- 1,31,6,39,6,9,1,42,10,43,,1961-62,First tier,First tier,First tier
44,3,27,13,5,Bolton Wanderers,,- 4,22,7,35,3,11,1,42,11,42,,1961-62,First tier,First tier,First tier
43,4,32,11,6,Manchester City,,- 3,38,3,46,7,11,1,42,12,41,,1961-62,First tier,First tier,First tier
45,7,29,9,5,Blackpool,,- 5,30,4,41,7,10,1,42,13,41,,1961-62,First tier,First tier,First tier
44,4,34,12,5,Leicester City,,1,27,2,38,7,12,1,42,14,40,,1961-62,First tier,First tier,First tier
44,6,28,10,5,Manchester United,,- 3,31,3,44,8,10,1,42,15,39,,1961-62,First tier,First tier,First tier
36,,17,12,4,Blackburn Rovers,,- 8,22,6,33,5,10,1,42,16,39,,1961-62,First tier,First tier,First tier
46,4,28,12,5,Birmingham City,,- 16,35,6,37,6,9,1,42,17,38,,1961-62,First tier,First tier,First tier
52,3,35,13,5,Wolverhampton Wanderers,,- 13,34,7,38,6,8,1,42,18,36,,1961-62,First tier,First tier,First tier
56,6,24,14,1,Nottingham Forest,,- 16,23,4,39,5,12,1,42,19,36,,1961-62,First tier,First tier,First tier
40,4,28,12,5,Fulham,,- 8,34,3,38,10,8,1,42,20,33,,1961-62,First tier,First tier,First tier
48,5,20,13,3,Cardiff City,,- 31,33,9,30,6,6,1,42,21,32,R,1961-62,First tier,First tier,First tier
65,3,29,16,2,Chelsea,,- 31,29,7,34,7,7,1,42,22,28,R,1961-62,First tier,First tier,First tier
25,4,36,6,11,Everton,,42,17,7,48,0,14,1,42,1,61,,1962-63,First tier,First tier,First tier
34,3,39,9,9,Tottenham Hotspur,,49,28,6,72,1,14,1,42,2,55,,1962-63,First tier,First tier,First tier
40,6,37,7,8,Burnley,,21,17,4,41,3,14,1,42,3,54,,1962-63,First tier,First tier,First tier
30,6,26,9,6,Leicester City,,26,23,6,53,1,14,1,42,4,52,,1962-63,First tier,First tier,First tier
40,4,42,8,9,Wolverhampton Wanderers,,28,25,6,51,4,11,1,42,5,50,,1962-63,First tier,First tier,First tier
37,5,39,7,9,Sheffield Wednesday,,14,26,5,38,6,10,1,42,6,48,,1962-63,First tier,First tier,First tier
44,6,42,8,7,Arsenal,,9,33,4,44,6,11,1,42,7,46,,1962-63,First tier,First tier,First tier
37,7,26,10,4,Liverpool,,12,22,3,45,5,13,1,42,8,44,,1962-63,First tier,First tier,First tier
41,6,28,10,5,Nottingham Forest,,- 2,28,4,39,5,12,1,42,9,44,,1962-63,First tier,First tier,First tier
40,5,25,11,5,Sheffield United,,- 2,20,7,33,3,11,1,42,10,44,,1962-63,First tier,First tier,First tier
37,8,24,9,4,Blackburn Rovers,,8,34,4,55,6,11,1,42,11,42,,1962-63,First tier,First tier,First tier
35,6,34,9,6,West Ham United,,4,34,6,39,7,8,1,42,12,40,,1962-63,First tier,First tier,First tier
37,7,24,9,5,Blackpool,,- 6,27,7,34,6,8,1,42,13,40,,1962-63,First tier,First tier,First tier
42,6,31,10,5,West Bromwich Albion,,- 8,37,1,40,9,11,1,42,14,39,,1962-63,First tier,First tier,First tier
45,6,24,12,3,Aston Villa,,- 6,23,2,38,7,12,1,42,15,38,,1962-63,First tier,First tier,First tier
41,4,22,11,6,Fulham,,- 21,30,6,28,7,8,1,42,16,38,,1962-63,First tier,First tier,First tier
39,3,25,11,7,Ipswich Town,,- 19,39,8,34,8,5,1,42,17,35,,1962-63,First tier,First tier,First tier
57,2,20,17,2,Bolton Wanderers,,- 20,18,3,35,5,13,1,42,18,35,,1962-63,First tier,First tier,First tier
43,4,31,11,6,Manchester United,,- 14,38,6,36,9,6,1,42,19,34,,1962-63,First tier,First tier,First tier
50,5,23,12,4,Birmingham City,,- 27,40,8,40,7,6,1,42,20,33,,1962-63,First tier,First tier,First tier
57,6,28,12,3,Manchester City,,- 44,45,5,30,9,7,1,42,21,31,R,1962-63,First tier,First tier,First tier
44,4,15,15,2,Leyton Orient,,- 44,37,5,22,12,4,1,42,22,21,R,1962-63,First tier,First tier,First tier
27,5,32,6,10,Liverpool,,47,18,0,60,5,16,1,42,1,57,,1963-64,First tier,First tier,First tier
43,4,36,9,8,Manchester United,,28,19,3,54,3,15,1,42,2,53,,1963-64,First tier,First tier,First tier
38,6,31,8,7,Everton,,20,26,4,53,3,14,1,42,3,52,,1963-64,First tier,First tier,First tier
50,4,43,8,9,Tottenham Hotspur,,16,31,3,54,5,13,1,42,4,51,,1963-64,First tier,First tier,First tier
32,7,36,6,8,Chelsea,,16,24,3,36,6,12,1,42,5,50,,1963-64,First tier,First tier,First tier
43,8,34,9,4,Sheffield Wednesday,,17,24,3,50,3,15,1,42,6,49,,1963-64,First tier,First tier,First tier
37,6,45,7,8,Blackburn Rovers,,24,28,4,44,7,10,1,42,7,46,,1963-64,First tier,First tier,First tier
45,4,34,10,7,Arsenal,,18,37,7,56,4,10,1,42,8,45,,1963-64,First tier,First tier,First tier
41,7,25,11,3,Burnley,,7,23,3,46,4,14,1,42,9,44,,1963-64,First tier,First tier,First tier
26,5,27,9,7,West Bromwich Albion,,9,35,6,43,6,9,1,42,10,43,,1963-64,First tier,First tier,First tier
31,7,28,7,7,Leicester City,,3,27,4,33,8,9,1,42,11,43,,1963-64,First tier,First tier,First tier
42,5,26,10,6,Sheffield United,,- 3,22,6,35,5,10,1,42,12,43,,1963-64,First tier,First tier,First tier
44,4,30,10,7,Nottingham Forest,,- 4,24,5,34,7,9,1,42,13,41,,1963-64,First tier,First tier,First tier
36,5,24,10,6,West Ham United,,- 5,38,7,45,6,8,1,42,14,40,,1963-64,First tier,First tier,First tier
42,5,13,14,2,Fulham,,- 7,23,8,45,2,11,1,42,15,39,,1963-64,First tier,First tier,First tier
46,6,34,9,6,Wolverhampton Wanderers,,- 10,34,9,36,6,6,1,42,16,39,,1963-64,First tier,First tier,First tier
45,4,28,12,5,Stoke City,,- 1,33,6,49,6,9,1,42,17,38,,1963-64,First tier,First tier,First tier
44,3,26,13,5,Blackpool,,- 21,29,6,26,7,8,1,42,18,35,,1963-64,First tier,First tier,First tier
42,6,27,12,3,Aston Villa,,- 9,29,6,35,7,8,1,42,19,34,,1963-64,First tier,First tier,First tier
60,0,21,17,4,Birmingham City,,- 36,32,7,33,7,7,1,42,20,29,,1963-64,First tier,First tier,First tier
45,3,18,14,4,Bolton Wanderers,,- 32,35,5,30,10,6,1,42,21,28,R,1963-64,First tier,First tier,First tier
76,4,18,17,0,Ipswich Town,,- 65,45,3,38,9,9,1,42,22,25,R,1963-64,First tier,First tier,First tier
26,5,37,6,10,Manchester United,,50,13,4,52,1,16,1,42,1,61,,1964-65,First tier,First tier,First tier
29,6,30,5,10,Leeds United,,31,23,3,53,2,16,1,42,2,61,,1964-65,First tier,First tier,First tier
35,6,41,6,9,Chelsea,,35,19,2,48,4,15,1,42,3,56,,1964-65,First tier,First tier,First tier
38,5,32,8,8,Everton,,9,22,10,37,2,9,1,42,4,49,,1964-65,First tier,First tier,First tier
34,6,26,8,7,Nottingham Forest,,4,33,7,45,4,10,1,42,5,47,,1964-65,First tier,First tier,First tier
51,4,22,16,1,Tottenham Hotspur,,16,20,3,65,0,18,1,42,6,45,,1964-65,First tier,First tier,First tier
40,5,25,11,5,Liverpool,,- 6,33,5,42,4,12,1,42,7,44,,1964-65,First tier,First tier,First tier
40,6,20,12,3,Sheffield Wednesday,,2,15,5,37,3,13,1,42,8,43,,1964-65,First tier,First tier,First tier
46,2,34,14,5,West Ham United,,11,25,2,48,5,14,1,42,9,42,,1964-65,First tier,First tier,First tier
46,8,37,9,4,Blackburn Rovers,,4,33,2,46,7,12,1,42,10,42,,1964-65,First tier,First tier,First tier
39,6,27,10,5,Stoke City,,1,27,4,40,6,11,1,42,11,42,,1964-65,First tier,First tier,First tier
44,1,31,13,7,Burnley,,± 0,26,9,39,3,9,1,42,12,42,,1964-65,First tier,First tier,First tier
44,2,27,13,6,Arsenal,,- 6,31,5,42,5,11,1,42,13,41,,1964-65,First tier,First tier,First tier
40,8,25,10,3,West Bromwich Albion,,5,25,5,45,6,10,1,42,14,39,,1964-65,First tier,First tier,First tier
48,3,19,16,2,Sunderland,,- 10,26,6,45,3,12,1,42,15,37,,1964-65,First tier,First tier,First tier
58,4,21,15,2,Aston Villa,,- 25,24,1,36,6,14,1,42,16,37,,1964-65,First tier,First tier,First tier
50,4,26,14,3,Blackpool,,- 11,28,7,41,5,9,1,42,17,35,,1964-65,First tier,First tier,First tier
49,7,26,12,2,Leicester City,,- 16,36,6,43,6,9,1,42,18,35,,1964-65,First tier,First tier,First tier
35,6,20,10,5,Sheffield United,,- 14,29,5,30,9,7,1,42,19,35,,1964-65,First tier,First tier,First tier
46,7,16,13,1,Fulham,,- 18,32,5,44,6,10,1,42,20,34,,1964-65,First tier,First tier,First tier
53,2,26,14,5,Wolverhampton Wanderers,,- 30,36,2,33,11,8,1,42,21,30,R,1964-65,First tier,First tier,First tier
56,3,28,16,2,Birmingham City,,- 32,40,8,36,7,6,1,42,22,27,R,1964-65,First tier,First tier,First tier
19,7,27,5,9,Liverpool,,45,15,2,52,2,17,1,42,1,61,,1965-66,First tier,First tier,First tier
23,5,30,7,9,Leeds United,,41,15,4,49,3,14,1,42,2,55,,1965-66,First tier,First tier,First tier
27,4,34,8,9,Burnley,,32,20,3,45,3,15,1,42,3,55,,1965-66,First tier,First tier,First tier
39,7,34,8,6,Manchester United,,25,20,8,50,1,12,1,42,4,51,,1965-66,First tier,First tier,First tier
32,3,35,7,11,Chelsea,,12,21,4,30,6,11,1,42,5,51,,1965-66,First tier,First tier,First tier
35,6,33,7,8,West Bromwich Albion,,22,34,6,58,4,11,1,42,6,50,,1965-66,First tier,First tier,First tier
37,3,40,9,9,Leicester City,,15,28,4,40,5,12,1,42,7,49,,1965-66,First tier,First tier,First tier
29,6,20,10,5,Tottenham Hotspur,,9,37,6,55,4,11,1,42,8,44,,1965-66,First tier,First tier,First tier
34,5,19,11,5,Sheffield United,,- 3,25,6,37,4,11,1,42,9,43,,1965-66,First tier,First tier,First tier
42,6,23,12,3,Stoke City,,1,22,6,42,3,12,1,42,10,42,,1965-66,First tier,First tier,First tier
43,5,17,13,3,Everton,,- 6,19,6,39,3,12,1,42,11,41,,1965-66,First tier,First tier,First tier
50,4,24,14,3,West Ham United,,- 13,33,5,46,4,12,1,42,12,39,,1965-66,First tier,First tier,First tier
36,4,19,12,5,Blackpool,,- 10,29,5,36,7,9,1,42,13,37,,1965-66,First tier,First tier,First tier
44,5,26,12,4,Arsenal,,- 13,31,8,36,5,8,1,42,14,37,,1965-66,First tier,First tier,First tier
43,4,24,13,4,Newcastle United,,- 13,20,5,26,6,10,1,42,15,37,,1965-66,First tier,First tier,First tier
46,3,30,13,5,Aston Villa,,- 11,34,3,39,8,10,1,42,16,36,,1965-66,First tier,First tier,First tier
48,2,21,16,3,Sheffield Wednesday,,- 10,18,6,35,4,11,1,42,17,36,,1965-66,First tier,First tier,First tier
46,5,25,13,3,Nottingham Forest,,- 16,26,3,31,7,11,1,42,18,36,,1965-66,First tier,First tier,First tier
44,6,15,14,1,Sunderland,,- 21,28,2,36,6,13,1,42,19,36,,1965-66,First tier,First tier,First tier
48,3,33,13,5,Fulham,,- 18,37,4,34,8,9,1,42,20,35,,1965-66,First tier,First tier,First tier
60,7,24,12,2,Northampton Town,,- 37,32,6,31,7,8,1,42,21,33,R,1965-66,First tier,First tier,First tier
52,3,27,16,2,Blackburn Rovers,,- 31,36,1,30,14,6,1,42,22,20,R,1965-66,First tier,First tier,First tier
32,8,33,6,7,Manchester United,,39,13,4,51,0,17,1,42,1,60,,1966-67,First tier,First tier,First tier
28,6,23,8,7,Nottingham Forest,,23,13,4,41,1,16,1,42,2,56,,1966-67,First tier,First tier,First tier
27,5,27,7,9,Tottenham Hotspur,,23,21,3,44,3,15,1,42,3,56,,1966-67,First tier,First tier,First tier
25,7,21,7,7,Leeds United,,20,17,4,41,2,15,1,42,4,55,,1966-67,First tier,First tier,First tier
30,6,28,8,7,Liverpool,,17,17,7,36,2,12,1,42,5,51,,1966-67,First tier,First tier,First tier
24,6,26,7,8,Everton,,19,22,4,39,6,11,1,42,6,48,,1966-67,First tier,First tier,First tier
27,8,26,8,5,Arsenal,,11,20,6,32,4,11,1,42,7,46,,1966-67,First tier,First tier,First tier
43,4,31,11,6,Leicester City,,7,28,4,47,5,12,1,42,8,44,,1966-67,First tier,First tier,First tier
33,5,34,8,8,Chelsea,,5,29,9,33,5,7,1,42,9,44,,1966-67,First tier,First tier,First tier
37,5,18,11,5,Sheffield United,,11,22,5,34,5,11,1,42,10,42,,1966-67,First tier,First tier,First tier
28,6,17,10,5,Sheffield Wednesday,,9,19,7,39,5,9,1,42,11,41,,1966-67,First tier,First tier,First tier
37,2,23,13,6,Stoke City,,5,21,5,40,5,11,1,42,12,41,,1966-67,First tier,First tier,First tier
45,6,37,10,5,West Bromwich Albion,,4,28,1,40,9,11,1,42,13,39,,1966-67,First tier,First tier,First tier
48,5,23,12,4,Burnley,,- 10,28,4,43,6,11,1,42,14,39,,1966-67,First tier,First tier,First tier
27,6,16,11,4,Manchester City,,- 9,25,9,27,4,8,1,42,15,39,,1966-67,First tier,First tier,First tier
53,2,40,13,6,West Ham United,,- 4,31,6,40,7,8,1,42,16,36,,1966-67,First tier,First tier,First tier
46,5,19,14,2,Sunderland,,- 14,26,3,39,6,12,1,42,17,36,,1966-67,First tier,First tier,First tier
49,5,22,13,3,Fulham,,- 22,34,7,49,6,8,1,42,18,34,,1966-67,First tier,First tier,First tier
51,3,25,14,4,Southampton,,- 28,41,3,49,8,10,1,42,19,34,,1966-67,First tier,First tier,First tier
54,4,15,14,3,Newcastle United,,- 42,27,5,24,7,9,1,42,20,33,,1966-67,First tier,First tier,First tier
52,2,24,15,4,Aston Villa,,- 31,33,5,30,9,7,1,42,21,29,R,1966-67,First tier,First tier,First tier
40,4,23,12,5,Blackpool,,- 35,36,5,18,15,1,1,42,22,21,R,1966-67,First tier,First tier,First tier
